frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
6,1859.5,1046.5,1,0,-46,-1.81191400524636,0.0457677232405482
7,1853.5,1034.5,1,-6,-58,-1.91499561376907,0.05801508533744127
8,1855.5,1038.5,1,-4,-54,-1.88585304290431,0.05387452571516485
9,1857.5,1046.5,1,-2,-46,-1.8553649006379,0.0458109615338386
10,1857.5,1050.5,1,-2,-42,-1.85949710852335,0.04183527298691271
11,1875.5,1046.5,1,16,-46,-1.47717716792955,0.04845725618144889
12,1893.5,1036.5,1,34,-56,-1.26625895071937,0.06518254806095106
13,1899.5,1034.5,1,40,-58,-1.20816467184893,0.07009989432943152
14,1925.5,1048.5,1,66,-44,-0.829120281999036,0.07892159138936763
15,1963.5,1046.5,1,104,-46,-0.65755629564306,0.1131447285541599
16,2007.5,1010.5,1,148,-82,-0.747068077722544,0.16834374377119926
17,2141.5,1008.5,1,282,-84,-0.530621350412857,0.29275900848680536
18,2275.5,974.5,1,416,-118,-0.517511367718792,0.4302283793974143
19,2389.5,914.5,1,530,-178,-0.565130672426817,0.5562689884684185
20,2485.5,858.5,1,626,-234,-0.598837561017717,0.6649307152303662
21,2551.5,814.5,1,692,-278,-0.62311807835661,0.7419876329772149
22,2605.5,792.5,1,746,-300,-0.623471628519321,0.8000020788429655
23,2655.5,782.5,1,796,-310,-0.612493874487611,0.8499207090115467
24,2655.5,764.5,1,796,-328,-0.631977438848349,0.8565824698316615
25,2657.5,746.5,1,798,-346,-0.65023649270062,0.8653896242290313
26,2625.5,778.5,1,766,-314,-0.630147850919995,0.8236796173344125
90,1935.5,1092.5,2,78,-16,-1.78342686831944,0.08208235671409965
91,1947.5,1088.5,2,90,-20,-1.79977418581508,0.09504179963015971
92,1947.5,1100.5,2,90,-8,-1.66976112180858,0.09314438644860082
93,1973.5,1092.5,2,116,-16,-1.71817141425133,0.12071343007216495
94,1967.5,1090.5,2,110,-18,-1.74330407340452,0.1149042016547572
95,1957.5,1094.5,2,100,-14,-1.72020118142321,0.10409265879639576
96,1923.5,1006.5,2,66,-102,-2.57759673656133,0.1252415307323864
97,1891.5,898.5,2,34,-210,-2.99138964125418,0.21930234274749033
98,1841.5,766.5,2,-16,-342,-3.19865110532695,0.3529441978575016
99,1819.5,642.5,2,-38,-466,-3.23326660155809,0.4819813869702437
100,1787.5,504.5,2,-70,-604,-3.26728087413397,0.6268148994497157
101,1785.5,424.5,2,-72,-684,-3.25677850546627,0.7090128744321366
102,1793.5,390.5,2,-64,-718,-3.24080310357612,0.7431014651177513
103,1817.5,340.5,2,-40,-768,-3.20393788154525,0.7927836053084779
104,1811.5,304.5,2,-46,-804,-3.20905319074037,0.830177375001191
37,1865.5,1156.5,1,0,52,-1.66071711583015,0.0530634345914063
38,1875.5,1166.5,1,10,62,-1.82063023898837,0.06408560169974423
39,1877.5,1162.5,1,12,58,-1.8647350954227,0.060439631178510145
40,1871.5,1162.5,1,6,58,-1.76379872435285,0.05950198739956927
41,1875.5,1168.5,1,10,64,-1.81571385775409,0.06610126227520324
42,1881.5,1168.5,1,16,64,-1.90569577895701,0.0673188140548991
43,1889.5,1190.5,1,24,86,-1.93286300636134,0.09111201640556989
44,1913.5,1228.5,1,48,124,-2.03005077350377,0.1356854075550949
45,1945.5,1320.5,1,80,216,-2.01542276784109,0.23504946412008462
46,1999.5,1374.5,1,134,270,-2.12139737448988,0.3075875972087969
47,2031.5,1450.5,1,166,346,-2.10804915639077,0.39160849615644533
48,2085.5,1556.5,1,220,452,-2.1136889738435,0.5129772101441651
49,2155.5,1646.5,1,290,542,-2.15201415420102,0.6272775894890886
50,2165.5,1732.5,1,300,628,-2.10637180817651,0.710210203969261
51,2205.5,1818.5,1,340,714,-2.10513632573125,0.8069926193203095
52,2217.5,1842.5,1,352,738,-2.10576730682324,0.8343692883231627
53,2233.5,1852.5,1,368,748,-2.11792704552587,0.8506715695810979
54,2239.5,1868.5,1,374,764,-2.1159527255658,0.8680263111072202
55,2239.5,1860.5,1,374,756,-2.12012296872281,0.8607015922623971
56,2241.5,1840.5,1,376,736,-2.1330225171607,0.8433838002881431
57,2245.5,1844.5,1,380,740,-2.13511699862206,0.8488775739890054
58,2247.5,1848.5,1,382,744,-2.13505950422782,0.8534409057106142
6,1893.5,1206.5,1,28,126,-3.35427364707982,0.12881368104253577
7,1941.5,1244.5,1,76,164,-3.56955807059978,0.18038995602199195
8,1987.5,1228.5,1,122,148,-3.82500257423384,0.1914157112230024
9,2089.5,1154.5,1,224,74,-4.3873314323284,0.23543166863189202
10,2133.5,1040.5,1,268,-40,-4.85456104873261,0.2704229291593354
11,2179.5,900.5,1,314,-180,-5.2269179433078,0.36120479733980554
12,2181.5,768.5,1,316,-312,-5.48542985077956,0.44317774951887956
13,2169.5,650.5,1,304,-430,-5.66180434277324,0.5255474777680803
14,2117.5,504.5,1,252,-576,-5.86478691319829,0.6274468060660222
15,2077.5,422.5,1,212,-658,-5.96551050455668,0.68991667650312
16,2001.5,326.5,1,136,-754,-6.09874474131537,0.7646240997664587
17,1931.5,282.5,1,66,-798,-6.19467840036269,0.7991120924185491
19,1865.5,250.5,1,0,-830,-6.27719735479567,0.8283284630552434
33,1825.5,1110.5,2,-26,-2,-3.1371290846493,0.02616566207630573
34,1837.5,1140.5,2,-14,28,1.96213561346642,0.03141161817782403
35,1869.5,1182.5,2,18,70,1.24679803270743,0.07252351686299861
36,1887.5,1218.5,2,36,106,1.17108779266539,0.11232785481992462
37,1883.5,1336.5,2,32,224,1.35659094986145,0.22704516213365006
38,1909.5,1408.5,2,58,296,1.30499359517622,0.3026566621667921
39,1937.5,1594.5,2,86,482,1.32192276465195,0.4912803643209962
40,1961.5,1754.5,2,110,642,1.32879619828781,0.6535748968469074
41,1927.5,1812.5,2,76,700,1.39034018831295,0.7065127789931691
42,1897.5,1828.5,2,46,716,1.43433036819221,0.7199208143519634
43,1875.5,1852.5,2,24,740,1.46606693635019,0.7429118413833354
44,1863.5,1864.5,2,12,752,1.48253191191887,0.7546583815674871
45,1821.5,1872.5,2,-30,760,1.53794120556266,0.7631834669650588
46,1805.5,1870.5,2,-46,758,1.55909968647969,0.7619820079340556
47,1803.5,1866.5,2,-48,754,1.56206269241444,0.7581006387027798
48,1815.5,1854.5,2,-36,742,1.54696750909041,0.7454040193688105
49,1823.5,1854.5,2,-28,742,1.53620595693248,0.7450581568137451
50,1843.5,1866.5,2,-8,754,1.50909768592915,0.7566117151679913
60,1748.1,1072.4,3,-99.40000000000009,-18.09999999999991,-4.73090053524682,0.10604703361814986
61,1777.5,1076.5,3,-70,-14,-4.71362405591972,0.07492789674251303
62,1771.5,1074.5,3,-76,-16,-4.7035233893344,0.08151912298436838
63,1717.5,1098.5,3,-130,8,1.31070473552722,0.13670769605646357
64,1683.5,1138.5,3,-164,48,1.08743525288727,0.1793577957740464
65,1563.5,1256.5,3,-284,166,0.843215969684166,0.3452761211954828
66,1501.5,1332.5,3,-346,242,0.761827775119266,0.44317999166554145
67,1433.5,1420.5,3,-414,330,0.699194658842728,0.5556960149518629
68,1393.5,1528.5,3,-454,438,0.604702824384708,0.662138046779733
69,1351.5,1568.5,3,-496,478,0.605245917384324,0.7230143893485271
70,1319.5,1562.5,3,-528,472,0.642709099246098,0.7433506793268283
71,1305.5,1588.5,3,-542,498,0.629050004640168,0.772565850092324
72,1293.5,1612.5,3,-554,522,0.616498541789253,0.7989471975264612
73,1285.5,1616.5,3,-562,526,0.619843695887352,0.8079422870669807
74,1257.5,1628.5,3,-590,538,0.632834204482217,0.8380769837771633
84,1907.5,1078.5,4,48,-30,-3.70439362488023,0.05945733944646726
85,1921.5,1062.5,4,62,-46,-3.78411411754571,0.0810928096778367
86,1927.5,1060.5,4,68,-48,-3.76045726145883,0.08743053936929308
87,1907.5,964.5,4,48,-144,-4.39484008193492,0.15944116371038208
88,1889.5,870.5,4,30,-238,-4.59120151599005,0.25197603731797547
89,1885.5,756.5,4,26,-352,-4.64286089126161,0.37075189661150415
90,1947.5,642.5,4,88,-466,-4.52994735027278,0.49814290125929594
91,2011.5,538.5,4,152,-570,-4.45598824458422,0.6196569656296964
92,2093.5,396.5,4,234,-712,-4.39905946617792,0.7872477535755524
93,2109.5,404.5,4,250,-704,-4.37536752234523,0.784732165988168
94,2131.5,394.5,4,272,-714,-4.35261167982192,0.802571667620107
95,2163.5,394.5,4,304,-714,-4.31406771194376,0.815143220185739
96,2175.5,388.5,4,316,-720,-4.30301503359527,0.8259302792598491
97,2195.5,384.5,4,336,-724,-4.28208275884323,0.8384042612951887
98,2171.5,378.5,4,312,-730,-4.31269124138461,0.8338992399856131
99,2189.5,378.5,4,330,-730,-4.2920292559672,0.8415095993873537
100,2205.5,360.5,4,346,-748,-4.28333540333678,0.8656940863917805
8,1879.5,1186.5,1,12,76,2.87003591168251,0.07879764867491136
9,1897.5,1166.5,1,30,56,2.53482861267583,0.06506208605354213
10,1909.5,1054.5,1,42,-56,0.528546243868015,0.07168865708060795
11,1895.5,934.5,1,28,-176,0.0428138726706844,0.18251251591173137
12,1801.5,704.5,1,-66,-406,-0.276106761063954,0.4212523310011014
13,1713.5,544.5,1,-154,-566,-0.380608828023106,0.6007268878513549
14,1663.5,518.5,1,-204,-592,-0.446806085907234,0.6412682673151847
15,1603.5,478.5,1,-264,-632,-0.510644456979852,0.701446220095447
16,1485.5,450.5,1,-382,-660,-0.639631176535329,0.7809733721176662
17,1383.5,498.5,1,-484,-612,-0.784091382240232,0.7990790172784484
18,1345.5,538.5,1,-522,-572,-0.854680972059105,0.7930632803987778
19,1291.5,498.5,1,-576,-612,-0.870059268403943,0.8607026832029027
20,1305.5,462.5,1,-562,-648,-0.829397965731227,0.8784498035841951
27,1811.5,1174.5,2,-70,46,2.54610050342177,0.08442865528898157
28,1795.5,1194.5,2,-86,66,2.47290991990328,0.10927000764223414
29,1881.5,1326.5,2,0,198,1.55668436043177,0.19957689991463926
30,2019.5,1528.5,2,138,400,1.22447080968518,0.42650582602947845
31,2143.5,1670.5,2,262,542,1.10640891123725,0.606797761580618
32,2221.5,1690.5,2,340,562,1.01260952396109,0.6620751672709215
33,2359.5,1650.5,2,478,522,0.815257835305359,0.7134278763327297
34,2415.5,1634.5,2,534,506,0.744369622366266,0.7415164092937286
35,2451.5,1614.5,2,570,486,0.69190788247475,0.7550290618498765
36,2501.5,1612.5,2,620,484,0.64871532191481,0.7928110538061166
37,2535.5,1610.5,2,654,482,0.621019076943782,0.81889875317003
38,2549.5,1602.5,2,668,474,0.603015190850501,0.8256081624527962
50,1745.5,1110.5,3,-108,-18,-4.56556818941236,0.11147793954731133
51,1537.5,1060.5,3,-316,-68,-4.51875922958437,0.32910323237647465
52,1363.5,1086.5,3,-490,-42,-4.64521157314878,0.5007271977738225
53,1167.5,1214.5,3,-686,86,1.4277546370663,0.7039241740057568
54,1149.5,1300.5,3,-704,172,1.31284447838972,0.7378667230499018
55,1127.5,1334.5,3,-726,206,1.27598894679282,0.7683639943878949
56,1127.5,1426.5,3,-726,298,1.16297035101042,0.7990309769665256
57,1127.5,1456.5,3,-726,328,1.12812642007999,0.8111219041656365
58,1177.5,1484.5,3,-676,356,1.06774666835528,0.7778840680272145
59,1221.5,1542.5,3,-632,414,0.972542019508136,0.7692458403438777
60,1251.5,1572.5,3,-602,444,0.916988549900974,0.7616073649568113
61,1303.5,1596.5,3,-550,468,0.84744683870416,0.7352799361716159
62,1335.5,1618.5,3,-518,490,0.794840913548573,0.7259865711146913
79,1827.5,1124.5,4,-32,10,-0.362607575005006,0.03450137784187847
80,1837.5,1134.5,4,-22,20,-0.7975377667505,0.030597040138428497
81,1875.5,1190.5,4,16,76,-1.83801525986013,0.07992524020350007
82,2009.5,1300.5,4,150,186,-2.30918152417324,0.2458986393313788
83,2237.5,1344.5,4,378,230,-2.65469438906209,0.45534637374198733
84,2411.5,1364.5,4,552,250,-2.77605361330744,0.6236012620010593
85,2533.5,1358.5,4,674,244,-2.8539746297965,0.7376585918161584
86,2609.5,1334.5,4,750,220,-2.91598594003769,0.8043375543415874
87,2633.5,1304.5,4,774,190,-2.96059717040163,0.8201632844980752
88,2635.5,1280.5,4,776,166,-2.99057407767784,0.8166409715573204
89,2649.5,1286.5,4,790,172,-2.98693938502168,0.8320266005123147
90,2653.5,1298.5,4,794,184,-2.9735968876321,0.8387505054203367
23,1925.5,1126.9,1,44.299999999999955,52.5,0.803292446679617,0.06865744612025369
24,1925.5,1147.1,1,44.299999999999955,72.69999999999982,0.956912915635189,0.08508972529395332
25,1865,1183.4,1,-16.200000000000045,109,1.65172543570432,0.11014010498619839
26,1725.9,1264,1,-155.29999999999995,189.5999999999999,2.19045659448706,0.24495701441199688
27,1524.2,1356.8,1,-357,282.39999999999986,2.40572655735991,0.4549547424245148
28,1461.7,1491.9,1,-419.5,417.5,2.29196926897992,0.5915430012548646
29,1455.6,1606.9,1,-425.60000000000014,532.5,2.17846436547927,0.6813292534385635
30,1471.8,1707.7,1,-409.4000000000001,633.3,2.07806076888069,0.7537156756515244
31,1510.1,1784.4,1,-371.10000000000014,710,1.98580507545521,0.8007180579934803
32,1604.9,1788.4,1,-276.29999999999995,714,1.87340918950299,0.7651990896089361
33,1641.2,1804.5,1,-240,730.0999999999999,1.82177633666072,0.7681362443799096
34,1713.8,1828.7,1,-167.4000000000001,754.3,1.72256980888909,0.7722512204917941
35,1792.4,1836.8,1,-88.79999999999995,762.3999999999999,1.62013345486882,0.7671558140649725
36,1846.9,1842.9,1,-34.299999999999955,768.5,1.54878442334695,0.7688659540131658
49,2040.5,977.64,2,159.29999999999995,-94.7600000000001,-2.18764805171408,0.19366604881383684
50,2082.9,943.36,2,201.70000000000005,-129.04000000000008,-2.22016643656464,0.2501839521422821
51,2159.5,866.72,2,278.29999999999995,-205.68000000000006,-2.28748382896859,0.36157602847116005
52,2278.5,745.71,2,397.29999999999995,-326.69000000000005,-2.33919875746177,0.5374348408846558
53,2379.3,624.7,2,498.10000000000014,-447.70000000000005,-2.38318238546517,0.6997655904581828
54,2407.6,511.76,2,526.3999999999999,-560.6400000000001,-2.46790822325134,0.8035231416458063
55,2421.7,471.42,2,540.4999999999998,-600.98,-2.48935460172469,0.84452901662261
56,2437.8,423.02,2,556.6000000000001,-649.3800000000001,-2.51320228993059,0.8936327599368634
57,2439.8,400.84,2,558.6000000000001,-671.5600000000002,-2.52798891653451,0.9126881682099628
58,2443.9,386.72,2,562.7,-685.6800000000001,-2.53461509658267,0.926790316199177
59,2449.9,372.6,2,568.7,-699.8000000000001,-2.53940503490028,0.9421826810853801
60,2443.9,340.33,2,562.7,-732.0700000000002,-2.56649257589805,0.9647492196385559
61,2460,336.3,2,578.8,-736.1000000000001,-2.55548330065514,0.978398629569657
62,2472.1,342.35,2,590.8999999999999,-730.0500000000001,-2.54137403508132,0.981341698891687
63,2476.1,366.55,2,594.8999999999999,-705.8500000000001,-2.52151123431515,0.9645072871070601
64,2492.3,364.53,2,611.1000000000001,-707.8700000000001,-2.50965688937927,0.977098126907949
2,2011.5,1092.5,1,90,20,-4.46918508144801,0.09424099877219579
3,2105.5,1156.5,1,184,84,-4.2595898744453,0.20675488176555637
4,2241.5,1204.5,1,320,132,-4.29661844819478,0.35383625018962966
5,2441.5,1294.5,1,520,222,-4.28435564468686,0.5779507978506225
6,2541.5,1350.5,1,620,278,-4.26634220211451,0.6945489023479203
7,2557.5,1350.5,1,636,278,-4.27577356426398,0.7095039227194248
8,2601.5,1348.5,1,680,276,-4.30228696466739,0.7501600216584334
9,2637.5,1344.5,1,716,272,-4.32480465455571,0.7829179554340064
10,2635.5,1326.5,1,714,254,-4.34607276334307,0.7746479263893765
11,2655.5,1312.5,1,734,240,-4.37183641584998,0.7893747199779845
12,2659.5,1308.5,1,738,236,-4.37834775894964,0.7920070687546599
13,2671.5,1310.5,1,750,238,-4.38057191662892,0.8043151546189856
14,2685.5,1324.5,1,764,252,-4.36924811664775,0.8223366977417482
15,2697.5,1334.5,1,776,262,-4.36224248824992,0.837208094113365
16,2705.5,1344.5,1,784,272,-4.35390895547706,0.8482552181601579
17,2705.5,1358.5,1,784,286,-4.33805927307195,0.8530529952968849
18,2705.5,1374.5,1,784,302,-4.32016746068249,0.858795387435574
19,2705.5,1382.5,1,784,310,-4.31131238714463,0.8617686372861201
20,2699.5,1392.5,1,778,320,-4.29763493136117,0.8599042703145977
21,2679.5,1448.5,1,758,376,-4.22737765504763,0.8649056437043582
41,1939.5,988.5,2,44,-36,-0.928746430595804,0.05747938061412514
42,1943.5,984.5,2,48,-40,-0.937755195886221,0.06317297187171725
43,2125.5,1012.5,2,230,-12,-0.295143568735164,0.23285980892583397
44,2285.5,1050.5,2,390,26,-0.176448755913694,0.3951882024443294
45,2403.5,1222.5,2,508,198,0.12863410307004,0.5512523884605536
46,2529.5,1298.5,2,634,274,0.164916682308976,0.69831305315833625
47,2543.5,1350.5,2,648,326,0.223096775557417,0.7334045025550293
48,2545.5,1344.5,2,650,320,0.214457928206507,0.732511909363772
49,2571.5,1346.5,2,676,322,0.201517127142633,0.757052834617383
50,2597.5,1346.5,2,702,322,0.187039621291762,0.7808673406888539
51,2605.5,1354.5,2,710,330,0.192067031472528,0.7916015589680603
52,2609.5,1348.5,2,714,324,0.182977261299103,0.7927448752121854
53,2571.5,1336.5,2,676,312,0.18939085588102,0.7527602498485625
63,2145.5,1054.5,3,262,36,-1.44445054229384,0.26984484716381774
64,2341.5,1052.5,3,458,34,-1.50690016734808,0.4686085375645611
65,2583.5,932.5,3,700,-86,-1.70324460525768,0.7196187318356474
66,2629.5,894.5,3,746,-124,-1.74571394912218,0.7716286176532516
67,2665.5,868.5,3,782,-150,-1.77051400394507,0.8124640704024705
68,2687.5,844.5,3,804,-174,-1.79413108209322,0.8393572315809186
69,2697.5,814.5,3,814,-204,-1.82655675203342,0.8562548137619886
70,2719.5,834.5,3,836,-184,-1.79764163345235,0.8734334530327005
71,2733.5,834.5,3,850,-184,-1.79418140246622,0.8873898227686396
72,2745.5,832.5,3,862,-186,-1.79351901619887,0.8997888583377524
73,2757.5,832.5,3,874,-186,-1.79068647895105,0.9117613138255318
74,2761.5,840.5,3,878,-178,-1.78102257832354,0.9140968980311164
75,2773.5,848.5,3,890,-170,-1.76973782180898,0.924534014623438
76,2773.5,852.5,3,890,-166,-1.76539807920726,0.9237769606256813
91,1795.5,982.5,4,-88,-34,-6.23491193845055,0.09904661843679091
92,1779.5,962.5,4,-104,-54,-6.12469424256102,0.1230301481228757
93,1693.5,730.5,4,-190,-286,-5.6191986103814,0.3604907992422777
94,1611.5,496.5,4,-272,-520,-5.51474976627133,0.6161211714967488
95,1537.5,410.5,4,-346,-606,-5.55160213621829,0.7326351082673613
96,1525.5,388.5,4,-358,-628,-5.55092811622663,0.7589405268317585
97,1505.5,338.5,4,-378,-678,-5.54141151907917,0.8149813709620947
98,1491.5,302.5,4,-392,-714,-5.5349017133357,0.8551691426466768
99,1496.5,248.5,4,-387,-768,-5.49957923799458,0.9029028950306404
100,1510.5,256.5,4,-373,-760,-5.48906358989624,0.8888370269467831
101,1544.5,236.5,4,-339,-780,-5.44279820788004,0.8929151394467183
102,1568.5,218.5,4,-315,-798,-5.40877246818501,0.9007247835559384
103,1574.5,226.5,4,-309,-790,-5.40565604485896,0.8906036963793239
104,1590.5,220.5,4,-293,-796,-5.38551078133371,0.8905319086357363
1,929.74,539.49,1,-56.47000000000003,6.0499999999999545,-1.67752574674756,0.16324565484607392
2,895.46,541.51,1,-90.75,8.069999999999936,-1.65948865154539,0.26188016185958923
3,894.45,541.51,1,-91.75999999999999,8.069999999999936,-1.65851744534087,0.26477200879973184
4,891.42,541.51,1,-94.79000000000008,8.069999999999936,-1.65572709018495,0.27344898469188655
5,888.4,541.51,1,-97.81000000000006,8.069999999999936,-1.65311677006423,0.2820993121451677
6,888.4,541.51,1,-97.81000000000006,8.069999999999936,-1.65311677006423,0.2820993121451677
7,887.39,541.51,1,-98.82000000000005,8.069999999999936,-1.65227914374019,0.28499271399492976
8,890.42,540.5,1,-95.79000000000008,7.059999999999945,-1.64436619759464,0.27608456120776403
9,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
10,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
11,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
12,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
13,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
14,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
15,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
16,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
17,891.42,539.49,1,-94.79000000000008,6.0499999999999545,-1.63453516833538,0.2730177502117156
