frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
1	1851.5	1044.5	1	-8	-48	-1.9770626826609918	0.048416381221680974
2	1857.5	1048.5	1	-2	-44	-1.857337284667942	0.04382302391712317
3	1859.5	1048.5	1	0	-44	-1.811914005246365	0.04377782223008959
4	1861.5	1046.5	1	2	-46	-1.7684631098548342	0.0458109615338386
5	1859.5	1048.5	1	0	-44	-1.811914005246365	0.04377782223008959
6	1859.5	1046.5	1	0	-46	-1.811914005246365	0.0457677232405482
7	1853.5	1034.5	1	-6	-58	-1.9149956137690651	0.05801508533744127
8	1855.5	1038.5	1	-4	-54	-1.8858530429043052	0.05387452571516485
9	1857.5	1046.5	1	-2	-46	-1.8553649006378958	0.0458109615338386
10	1857.5	1050.5	1	-2	-42	-1.8594971085233485	0.04183527298691271
11	1875.5	1046.5	1	16	-46	-1.4771771679295502	0.04845725618144889
12	1893.5	1036.5	1	34	-56	-1.2662589507193733	0.06518254806095106
13	1899.5	1034.5	1	40	-58	-1.2081646718489285	0.07009989432943152
14	1925.5	1048.5	1	66	-44	-0.8291202819990359	0.07892159138936763
15	1963.5	1046.5	1	104	-46	-0.6575562956430603	0.1131447285541599
16	2007.5	1010.5	1	148	-82	-0.7470680777225445	0.16834374377119926
17	2141.5	1008.5	1	282	-84	-0.5306213504128565	0.29275900848680536
18	2275.5	974.5	1	416	-118	-0.5175113677187917	0.4302283793974143
19	2389.5	914.5	1	530	-178	-0.5651306724268175	0.5562689884684185
20	2485.5	858.5	1	626	-234	-0.5988375610177166	0.6649307152303662
21	2551.5	814.5	1	692	-278	-0.6231180783566099	0.7419876329772149
22	2605.5	792.5	1	746	-300	-0.6234716285193211	0.8000020788429655
23	2655.5	782.5	1	796	-310	-0.6124938744876107	0.8499207090115467
24	2655.5	764.5	1	796	-328	-0.6319774388483492	0.8565824698316615
25	2657.5	746.5	1	798	-346	-0.6502364927006203	0.8653896242290313
26	2625.5	778.5	1	766	-314	-0.6301478509199954	0.8236796173344125
90	1935.5	1092.5	2	78	-16	-1.7834268683194436	0.08208235671409965
91	1947.5	1088.5	2	90	-20	-1.7997741858150818	0.09504179963015971
92	1947.5	1100.5	2	90	-8	-1.6697611218085773	0.09314438644860082
93	1973.5	1092.5	2	116	-16	-1.7181714142513274	0.12071343007216495
94	1967.5	1090.5	2	110	-18	-1.7433040734045222	0.1149042016547572
95	1957.5	1094.5	2	100	-14	-1.7202011814232112	0.10409265879639576
96	1923.5	1006.5	2	66	-102	-2.577596736561335	0.1252415307323864
97	1891.5	898.5	2	34	-210	-2.9913896412541776	0.21930234274749033
98	1841.5	766.5	2	-16	-342	-3.198651105326949	0.3529441978575016
99	1819.5	642.5	2	-38	-466	-3.2332666015580935	0.4819813869702437
100	1787.5	504.5	2	-70	-604	-3.2672808741339656	0.6268148994497157
101	1785.5	424.5	2	-72	-684	-3.2567785054662703	0.7090128744321366
102	1793.5	390.5	2	-64	-718	-3.2408031035761162	0.7431014651177513
103	1817.5	340.5	2	-40	-768	-3.2039378815452526	0.7927836053084779
104	1811.5	304.5	2	-46	-804	-3.209053190740369	0.830177375001191
37	1865.5	1156.5	1	0	52	-1.660717115830149	0.0530634345914063
38	1875.5	1166.5	1	10	62	-1.8206302389883682	0.06408560169974423
39	1877.5	1162.5	1	12	58	-1.8647350954226978	0.060439631178510145
40	1871.5	1162.5	1	6	58	-1.7637987243528492	0.05950198739956927
41	1875.5	1168.5	1	10	64	-1.8157138577540897	0.06610126227520324
42	1881.5	1168.5	1	16	64	-1.9056957789570133	0.0673188140548991
43	1889.5	1190.5	1	24	86	-1.9328630063613366	0.09111201640556989
44	1913.5	1228.5	1	48	124	-2.0300507735037745	0.1356854075550949
45	1945.5	1320.5	1	80	216	-2.0154227678410894	0.23504946412008462
46	1999.5	1374.5	1	134	270	-2.12139737448988	0.3075875972087969
47	2031.5	1450.5	1	166	346	-2.1080491563907717	0.39160849615644533
48	2085.5	1556.5	1	220	452	-2.1136889738435	0.5129772101441651
49	2155.5	1646.5	1	290	542	-2.1520141542010194	0.6272775894890886
50	2165.5	1732.5	1	300	628	-2.106371808176509	0.710210203969261
51	2205.5	1818.5	1	340	714	-2.105136325731248	0.8069926193203095
52	2217.5	1842.5	1	352	738	-2.105767306823237	0.8343692883231627
53	2233.5	1852.5	1	368	748	-2.117927045525868	0.8506715695810979
54	2239.5	1868.5	1	374	764	-2.115952725565804	0.8680263111072202
55	2239.5	1860.5	1	374	756	-2.120122968722813	0.8607015922623971
56	2241.5	1840.5	1	376	736	-2.1330225171607022	0.8433838002881431
57	2245.5	1844.5	1	380	740	-2.135116998622056	0.8488775739890054
58	2247.5	1848.5	1	382	744	-2.135059504227823	0.8534409057106142
6	1893.5	1206.5	1	28	126	-3.354273647079822	0.12881368104253577
7	1941.5	1244.5	1	76	164	-3.5695580705997765	0.18038995602199195
8	1987.5	1228.5	1	122	148	-3.8250025742338427	0.1914157112230024
9	2089.5	1154.5	1	224	74	-4.387331432328403	0.23543166863189202
10	2133.5	1040.5	1	268	-40	-4.854561048732608	0.2704229291593354
11	2179.5	900.5	1	314	-180	-5.226917943307799	0.36120479733980554
12	2181.5	768.5	1	316	-312	-5.485429850779561	0.44317774951887956
13	2169.5	650.5	1	304	-430	-5.661804342773243	0.5255474777680803
14	2117.5	504.5	1	252	-576	-5.8647869131982855	0.6274468060660222
15	2077.5	422.5	1	212	-658	-5.965510504556677	0.68991667650312
16	2001.5	326.5	1	136	-754	-6.098744741315367	0.7646240997664587
17	1931.5	282.5	1	66	-798	-6.194678400362691	0.7991120924185491
19	1865.5	250.5	1	0	-830	-6.277197354795673	0.8283284630552434
33	1825.5	1110.5	2	-26	-2	-3.1371290846492954	0.02616566207630573
34	1837.5	1140.5	2	-14	28	1.9621356134664227	0.03141161817782403
35	1869.5	1182.5	2	18	70	1.24679803270743	0.07252351686299861
36	1887.5	1218.5	2	36	106	1.17108779266539	0.11232785481992462
37	1883.5	1336.5	2	32	224	1.3565909498614526	0.22704516213365006
38	1909.5	1408.5	2	58	296	1.3049935951762157	0.3026566621667921
39	1937.5	1594.5	2	86	482	1.321922764651953	0.4912803643209962
40	1961.5	1754.5	2	110	642	1.328796198287811	0.6535748968469074
41	1927.5	1812.5	2	76	700	1.390340188312954	0.7065127789931691
42	1897.5	1828.5	2	46	716	1.4343303681922104	0.7199208143519634
43	1875.5	1852.5	2	24	740	1.4660669363501875	0.7429118413833354
44	1863.5	1864.5	2	12	752	1.4825319119188654	0.7546583815674871
45	1821.5	1872.5	2	-30	760	1.537941205562656	0.7631834669650588
46	1805.5	1870.5	2	-46	758	1.5590996864796909	0.7619820079340556
47	1803.5	1866.5	2	-48	754	1.5620626924144372	0.7581006387027798
48	1815.5	1854.5	2	-36	742	1.546967509090415	0.7454040193688105
49	1823.5	1854.5	2	-28	742	1.5362059569324809	0.7450581568137451
50	1843.5	1866.5	2	-8	754	1.5090976859291516	0.7566117151679913
60	1748.1	1072.4	3	-99.40000000000009	-18.09999999999991	-4.730900535246824	0.10604703361814986
61	1777.5	1076.5	3	-70	-14	-4.71362405591972	0.07492789674251303
62	1771.5	1074.5	3	-76	-16	-4.703523389334398	0.08151912298436838
63	1717.5	1098.5	3	-130	8	1.3107047355272203	0.13670769605646357
64	1683.5	1138.5	3	-164	48	1.0874352528872735	0.1793577957740464
65	1563.5	1256.5	3	-284	166	0.8432159696841661	0.3452761211954828
66	1501.5	1332.5	3	-346	242	0.7618277751192664	0.44317999166554145
67	1433.5	1420.5	3	-414	330	0.6991946588427278	0.5556960149518629
68	1393.5	1528.5	3	-454	438	0.6047028243847077	0.662138046779733
69	1351.5	1568.5	3	-496	478	0.6052459173843241	0.7230143893485271
70	1319.5	1562.5	3	-528	472	0.6427090992460984	0.7433506793268283
71	1305.5	1588.5	3	-542	498	0.6290500046401677	0.772565850092324
72	1293.5	1612.5	3	-554	522	0.6164985417892535	0.7989471975264612
73	1285.5	1616.5	3	-562	526	0.6198436958873521	0.8079422870669807
74	1257.5	1628.5	3	-590	538	0.6328342044822168	0.8380769837771633
84	1907.5	1078.5	4	48	-30	-3.7043936248802276	0.05945733944646726
85	1921.5	1062.5	4	62	-46	-3.784114117545711	0.0810928096778367
86	1927.5	1060.5	4	68	-48	-3.7604572614588307	0.08743053936929308
87	1907.5	964.5	4	48	-144	-4.39484008193492	0.15944116371038208
88	1889.5	870.5	4	30	-238	-4.591201515990045	0.25197603731797547
89	1885.5	756.5	4	26	-352	-4.642860891261607	0.37075189661150415
90	1947.5	642.5	4	88	-466	-4.529947350272782	0.49814290125929594
91	2011.5	538.5	4	152	-570	-4.455988244584221	0.6196569656296964
92	2093.5	396.5	4	234	-712	-4.399059466177923	0.7872477535755524
93	2109.5	404.5	4	250	-704	-4.375367522345233	0.784732165988168
94	2131.5	394.5	4	272	-714	-4.352611679821917	0.802571667620107
95	2163.5	394.5	4	304	-714	-4.314067711943764	0.815143220185739
96	2175.5	388.5	4	316	-720	-4.303015033595268	0.8259302792598491
97	2195.5	384.5	4	336	-724	-4.282082758843229	0.8384042612951887
98	2171.5	378.5	4	312	-730	-4.312691241384606	0.8338992399856131
99	2189.5	378.5	4	330	-730	-4.292029255967204	0.8415095993873537
100	2205.5	360.5	4	346	-748	-4.283335403336782	0.8656940863917805
8	1879.5	1186.5	1	12	76	2.8700359116825083	0.07879764867491136
9	1897.5	1166.5	1	30	56	2.5348286126758253	0.06506208605354213
10	1909.5	1054.5	1	42	-56	0.5285462438680147	0.07168865708060795
11	1895.5	934.5	1	28	-176	0.04281387267068437	0.18251251591173137
12	1801.5	704.5	1	-66	-406	-0.27610676106395404	0.4212523310011014
13	1713.5	544.5	1	-154	-566	-0.38060882802310636	0.6007268878513549
14	1663.5	518.5	1	-204	-592	-0.4468060859072338	0.6412682673151847
15	1603.5	478.5	1	-264	-632	-0.5106444569798523	0.701446220095447
16	1485.5	450.5	1	-382	-660	-0.6396311765353286	0.7809733721176662
17	1383.5	498.5	1	-484	-612	-0.7840913822402316	0.7990790172784484
18	1345.5	538.5	1	-522	-572	-0.8546809720591053	0.7930632803987778
19	1291.5	498.5	1	-576	-612	-0.870059268403943	0.8607026832029027
20	1305.5	462.5	1	-562	-648	-0.8293979657312267	0.8784498035841951
27	1811.5	1174.5	2	-70	46	2.546100503421769	0.08442865528898157
28	1795.5	1194.5	2	-86	66	2.4729099199032776	0.10927000764223414
29	1881.5	1326.5	2	0	198	1.556684360431772	0.19957689991463926
30	2019.5	1528.5	2	138	400	1.2244708096851753	0.42650582602947845
31	2143.5	1670.5	2	262	542	1.106408911237253	0.606797761580618
32	2221.5	1690.5	2	340	562	1.0126095239610942	0.6620751672709215
33	2359.5	1650.5	2	478	522	0.8152578353053592	0.7134278763327297
34	2415.5	1634.5	2	534	506	0.7443696223662657	0.7415164092937286
35	2451.5	1614.5	2	570	486	0.6919078824747504	0.7550290618498765
36	2501.5	1612.5	2	620	484	0.6487153219148103	0.7928110538061166
37	2535.5	1610.5	2	654	482	0.6210190769437818	0.81889875317003
38	2549.5	1602.5	2	668	474	0.6030151908505015	0.8256081624527962
50	1745.5	1110.5	3	-108	-18	-4.565568189412359	0.11147793954731133
51	1537.5	1060.5	3	-316	-68	-4.518759229584367	0.32910323237647465
52	1363.5	1086.5	3	-490	-42	-4.6452115731487815	0.5007271977738225
53	1167.5	1214.5	3	-686	86	1.427754637066303	0.7039241740057568
54	1149.5	1300.5	3	-704	172	1.3128444783897173	0.7378667230499018
55	1127.5	1334.5	3	-726	206	1.2759889467928218	0.7683639943878949
56	1127.5	1426.5	3	-726	298	1.162970351010415	0.7990309769665256
57	1127.5	1456.5	3	-726	328	1.1281264200799885	0.8111219041656365
58	1177.5	1484.5	3	-676	356	1.0677466683552792	0.7778840680272145
59	1221.5	1542.5	3	-632	414	0.9725420195081362	0.7692458403438777
60	1251.5	1572.5	3	-602	444	0.9169885499009744	0.7616073649568113
61	1303.5	1596.5	3	-550	468	0.84744683870416	0.7352799361716159
62	1335.5	1618.5	3	-518	490	0.7948409135485726	0.7259865711146913
79	1827.5	1124.5	4	-32	10	-0.36260757500500596	0.03450137784187847
80	1837.5	1134.5	4	-22	20	-0.7975377667505001	0.030597040138428497
81	1875.5	1190.5	4	16	76	-1.8380152598601347	0.07992524020350007
82	2009.5	1300.5	4	150	186	-2.3091815241732445	0.2458986393313788
83	2237.5	1344.5	4	378	230	-2.654694389062091	0.45534637374198733
84	2411.5	1364.5	4	552	250	-2.776053613307437	0.6236012620010593
85	2533.5	1358.5	4	674	244	-2.853974629796502	0.7376585918161584
86	2609.5	1334.5	4	750	220	-2.915985940037693	0.8043375543415874
87	2633.5	1304.5	4	774	190	-2.9605971704016305	0.8201632844980752
88	2635.5	1280.5	4	776	166	-2.9905740776778376	0.8166409715573204
89	2649.5	1286.5	4	790	172	-2.986939385021683	0.8320266005123147
90	2653.5	1298.5	4	794	184	-2.973596887632103	0.8387505054203367
23	1925.5	1126.9	1	44.299999999999955	52.5	0.8032924466796167	0.06865744612025369
24	1925.5	1147.1	1	44.299999999999955	72.69999999999982	0.9569129156351894	0.08508972529395332
25	1865	1183.4	1	-16.200000000000045	109	1.6517254357043174	0.11014010498619839
26	1725.9	1264	1	-155.29999999999995	189.5999999999999	2.1904565944870646	0.24495701441199688
27	1524.2	1356.8	1	-357	282.39999999999986	2.4057265573599076	0.4549547424245148
28	1461.7	1491.9	1	-419.5	417.5	2.2919692689799214	0.5915430012548646
29	1455.6	1606.9	1	-425.60000000000014	532.5	2.1784643654792655	0.6813292534385635
30	1471.8	1707.7	1	-409.4000000000001	633.3	2.0780607688806936	0.7537156756515244
31	1510.1	1784.4	1	-371.10000000000014	710	1.9858050754552097	0.8007180579934803
32	1604.9	1788.4	1	-276.29999999999995	714	1.8734091895029934	0.7651990896089361
33	1641.2	1804.5	1	-240	730.0999999999999	1.8217763366607191	0.7681362443799096
34	1713.8	1828.7	1	-167.4000000000001	754.3	1.7225698088890926	0.7722512204917941
35	1792.4	1836.8	1	-88.79999999999995	762.3999999999999	1.620133454868824	0.7671558140649725
36	1846.9	1842.9	1	-34.299999999999955	768.5	1.5487844233469548	0.7688659540131658
49	2040.5	977.64	2	159.29999999999995	-94.7600000000001	-2.1876480517140777	0.19366604881383684
50	2082.9	943.36	2	201.70000000000005	-129.04000000000008	-2.2201664365646407	0.2501839521422821
51	2159.5	866.72	2	278.29999999999995	-205.68000000000006	-2.2874838289685853	0.36157602847116005
52	2278.5	745.71	2	397.29999999999995	-326.69000000000005	-2.339198757461766	0.5374348408846558
53	2379.3	624.7	2	498.10000000000014	-447.70000000000005	-2.383182385465174	0.6997655904581828
54	2407.6	511.76	2	526.3999999999999	-560.6400000000001	-2.4679082232513387	0.8035231416458063
55	2421.7	471.42	2	540.4999999999998	-600.98	-2.489354601724689	0.84452901662261
56	2437.8	423.02	2	556.6000000000001	-649.3800000000001	-2.5132022899305886	0.8936327599368634
57	2439.8	400.84	2	558.6000000000001	-671.5600000000002	-2.5279889165345057	0.9126881682099628
58	2443.9	386.72	2	562.7	-685.6800000000001	-2.534615096582668	0.926790316199177
59	2449.9	372.6	2	568.7	-699.8000000000001	-2.5394050349002812	0.9421826810853801
60	2443.9	340.33	2	562.7	-732.0700000000002	-2.5664925758980512	0.9647492196385559
61	2460	336.3	2	578.8	-736.1000000000001	-2.5554833006551414	0.978398629569657
62	2472.1	342.35	2	590.8999999999999	-730.0500000000001	-2.5413740350813185	0.981341698891687
63	2476.1	366.55	2	594.8999999999999	-705.8500000000001	-2.5215112343151453	0.9645072871070601
64	2492.3	364.53	2	611.1000000000001	-707.8700000000001	-2.5096568893792663	0.977098126907949
2	2011.5	1092.5	1	90	20	-4.469185081448012	0.09424099877219579
3	2105.5	1156.5	1	184	84	-4.259589874445299	0.20675488176555637
4	2241.5	1204.5	1	320	132	-4.29661844819478	0.35383625018962966
5	2441.5	1294.5	1	520	222	-4.28435564468686	0.5779507978506225
6	2541.5	1350.5	1	620	278	-4.266342202114512	0.6945489023479203
7	2557.5	1350.5	1	636	278	-4.275773564263984	0.7095039227194248
8	2601.5	1348.5	1	680	276	-4.3022869646673865	0.7501600216584334
9	2637.5	1344.5	1	716	272	-4.324804654555706	0.7829179554340064
10	2635.5	1326.5	1	714	254	-4.346072763343069	0.7746479263893765
11	2655.5	1312.5	1	734	240	-4.3718364158499785	0.7893747199779845
12	2659.5	1308.5	1	738	236	-4.378347758949644	0.7920070687546599
13	2671.5	1310.5	1	750	238	-4.380571916628923	0.8043151546189856
14	2685.5	1324.5	1	764	252	-4.3692481166477535	0.8223366977417482
15	2697.5	1334.5	1	776	262	-4.362242488249916	0.837208094113365
16	2705.5	1344.5	1	784	272	-4.35390895547706	0.8482552181601579
17	2705.5	1358.5	1	784	286	-4.3380592730719485	0.8530529952968849
18	2705.5	1374.5	1	784	302	-4.32016746068249	0.858795387435574
19	2705.5	1382.5	1	784	310	-4.311312387144627	0.8617686372861201
20	2699.5	1392.5	1	778	320	-4.2976349313611735	0.8599042703145977
21	2679.5	1448.5	1	758	376	-4.227377655047629	0.8649056437043582
41	1939.5	988.5	2	44	-36	-0.9287464305958043	0.05747938061412514
42	1943.5	984.5	2	48	-40	-0.9377551958862211	0.06317297187171725
43	2125.5	1012.5	2	230	-12	-0.29514356873516423	0.23285980892583397
44	2285.5	1050.5	2	390	26	-0.17644875591369424	0.3951882024443294
45	2403.5	1222.5	2	508	198	0.12863410307003997	0.5512523884605536
46	2529.5	1298.5	2	634	274	0.16491668230897627	0.69831305315833625
47	2543.5	1350.5	2	648	326	0.22309677555741714	0.7334045025550293
48	2545.5	1344.5	2	650	320	0.21445792820650733	0.732511909363772
49	2571.5	1346.5	2	676	322	0.20151712714263348	0.757052834617383
50	2597.5	1346.5	2	702	322	0.18703962129176177	0.7808673406888539
51	2605.5	1354.5	2	710	330	0.19206703147252813	0.7916015589680603
52	2609.5	1348.5	2	714	324	0.18297726129910274	0.7927448752121854
53	2571.5	1336.5	2	676	312	0.18939085588102	0.7527602498485625
63	2145.5	1054.5	3	262	36	-1.4444505422938378	0.26984484716381774
64	2341.5	1052.5	3	458	34	-1.5069001673480773	0.4686085375645611
65	2583.5	932.5	3	700	-86	-1.7032446052576833	0.7196187318356474
66	2629.5	894.5	3	746	-124	-1.745713949122179	0.7716286176532516
67	2665.5	868.5	3	782	-150	-1.7705140039450675	0.8124640704024705
68	2687.5	844.5	3	804	-174	-1.7941310820932241	0.8393572315809186
69	2697.5	814.5	3	814	-204	-1.8265567520334178	0.8562548137619886
70	2719.5	834.5	3	836	-184	-1.7976416334523466	0.8734334530327005
71	2733.5	834.5	3	850	-184	-1.7941814024662235	0.8873898227686396
72	2745.5	832.5	3	862	-186	-1.7935190161988697	0.8997888583377524
73	2757.5	832.5	3	874	-186	-1.79068647895105	0.9117613138255318
74	2761.5	840.5	3	878	-178	-1.7810225783235445	0.9140968980311164
75	2773.5	848.5	3	890	-170	-1.7697378218089848	0.924534014623438
76	2773.5	852.5	3	890	-166	-1.7653980792072628	0.9237769606256813
91	1795.5	982.5	4	-88	-34	-6.234911938450555	0.09904661843679091
92	1779.5	962.5	4	-104	-54	-6.12469424256102	0.1230301481228757
93	1693.5	730.5	4	-190	-286	-5.619198610381398	0.3604907992422777
94	1611.5	496.5	4	-272	-520	-5.5147497662713345	0.6161211714967488
95	1537.5	410.5	4	-346	-606	-5.551602136218293	0.7326351082673613
96	1525.5	388.5	4	-358	-628	-5.550928116226634	0.7589405268317585
97	1505.5	338.5	4	-378	-678	-5.541411519079167	0.8149813709620947
98	1491.5	302.5	4	-392	-714	-5.534901713335703	0.8551691426466768
99	1496.5	248.5	4	-387	-768	-5.499579237994576	0.9029028950306404
100	1510.5	256.5	4	-373	-760	-5.4890635898962366	0.8888370269467831
101	1544.5	236.5	4	-339	-780	-5.442798207880037	0.8929151394467183
102	1568.5	218.5	4	-315	-798	-5.408772468185014	0.9007247835559384
103	1574.5	226.5	4	-309	-790	-5.4056560448589615	0.8906036963793239
104	1590.5	220.5	4	-293	-796	-5.385510781333705	0.8905319086357363
1	929.74	539.49	1	-56.47000000000003	6.0499999999999545	-1.6775257467475555	0.16324565484607392
2	895.46	541.51	1	-90.75	8.069999999999936	-1.6594886515453862	0.26188016185958923
3	894.45	541.51	1	-91.75999999999999	8.069999999999936	-1.6585174453408715	0.26477200879973184
4	891.42	541.51	1	-94.79000000000008	8.069999999999936	-1.6557270901849535	0.27344898469188655
5	888.4	541.51	1	-97.81000000000006	8.069999999999936	-1.6531167700642317	0.2820993121451677
6	888.4	541.51	1	-97.81000000000006	8.069999999999936	-1.6531167700642317	0.2820993121451677
7	887.39	541.51	1	-98.82000000000005	8.069999999999936	-1.6522791437401878	0.28499271399492976
